#FileVersion:	2
#Fileformat:	2558
#Subject:	                                                                                
## Date:	September 19, 2008
#Description:	                                                                                
## of Pts Recorded:	10303                                                                           
#Offset Of Calibration Area:	0	0
#Size Of Calibration Area:	800	600
#Sample Rate:	60
#
#Time	Set	Pupil H	Pupil V	C.R. H	C.R. V	ScreenH	ScreenV	Diam H	Diam V
144432	0	5192	4861	4681	4506	-37	-1115	1584	1564
144448	0	5188	4861	4681	4508	-24	-1059	1562	1566
144465	0	5189	4863	4679	4509	-36	-1123	1565	1565
144482	0	5189	4865	4681	4509	-69	-1245	1588	1587
144498	0	5185	4865	4678	4509	-64	-1245	1590	1592
144515	0	5187	4863	4681	4510	-22	-1054	1570	1562
144532	0	5191	4863	4679	4509	-22	-1043	1591	1620
144548	0	5191	4862	4681	4509	-20	-1022	1615	1624
144565	0	5188	4860	4683	4512	19	-903	1625	1592
144582	0	5193	4864	4683	4514	-18	-1015	1622	1599
144598	0	5192	4867	4681	4514	-52	-1175	1636	1626
144615	0	5212	4869	4689	4513	-74	-1182	1660	1652
144632	0	5228	4870	4703	4515	-54	-1064	1621	1653
144648	0	5223	4870	4701	4517	-19	-926	1629	1654
144665	0	5225	4872	4700	4518	-26	-966	1661	1654
144682	0	5223	4875	4699	4519	-49	-1049	1629	1655
144698	0	5215	4876	4695	4524	-48	-1078	1660	1625
144715	0	5214	4876	4694	4525	-38	-1017	1689	1660
144732	0	5209	4874	4689	4520	-47	-1095	1709	1687
144748	0	5220	4869	4699	4518	-7	-881	1714	1690
144765	0	5219	4863	4702	4512	13	-816	1721	1685
144782	0	5219	4858	4707	4506	6	-877	1717	1687
144798	0	5220	4850	4704	4505	90	-502	1691	1685
144815	0	5218	4850	4701	4506	92	-479	1695	1689
144832	0	5213	4856	4692	4508	42	-695	1690	1659
144848	0	5213	4861	4691	4513	43	-678	1721	1662
144865	0	5213	4868	4692	4523	29	-761	1713	1719
144882	0	5211	4871	4695	4528	43	-693	1719	1683
144898	0	5213	4875	4696	4533	71	-588	1724	1717
144915	0	5218	4880	4698	4538	59	-619	1691	1690
144932	0	5212	4882	4696	4538	38	-736	1724	1690
144948	0	5212	4882	4695	4537	26	-783	1731	1689
144965	0	5219	4881	4695	4536	26	-742	1719	1694
144982	0	5214	4880	4693	4533	20	-805	1693	1691
144998	0	5215	4878	4696	4531	22	-782	1722	1690
145015	0	5217	4877	4696	4527	-13	-930	1717	1688
145032	0	5212	4877	4695	4526	-19	-1003	1694	1692
145048	0	5216	4875	4696	4526	-7	-886	1716	1689
145065	0	5215	4873	4697	4524	-4	-892	1716	1690
145082	0	5216	4871	4696	4524	29	-747	1721	1718
145098	0	5213	4867	4692	4521	46	-677	1728	1691
145115	0	5214	4868	4696	4521	42	-702	1726	1659
145132	0	5211	4871	4697	4525	22	-813	1725	1694
145148	0	5210	4873	4695	4526	0	-901	1722	1695
145165	0	5207	4876	4692	4528	21	-812	1723	1718
145182	0	5215	4879	4692	4532	32	-707	1730	1689
145198	0	5215	4882	4695	4534	0	-877	1727	1719
145215	0	5210	4886	4697	4539	-4	-932	1721	1720
145232	0	5210	4886	4696	4539	1	-887	1817	1722
145248	0	5212	4885	4695	4539	6	-841	1750	1715
145265	0	5211	4886	4695	4539	5	-876	1753	1721
145282	0	5208	4882	4694	4533	5	-883	1723	1720
145298	0	5213	4878	4697	4529	-2	-932	1759	1725
145315	0	5215	4873	4696	4526	12	-809	1757	1722
145332	0	5215	4872	4697	4525	20	-781	1753	1721
145348	0	5214	4872	4694	4526	34	-714	1760	1723
145365	0	5212	4875	4696	4528	33	-757	1785	1722
145381	0	5211	4878	4694	4531	26	-789	1733	1751
145398	0	5217	4878	4697	4534	39	-690	1793	1751
145415	0	5217	4882	4694	4535	15	-810	1810	1724
145432	0	5214	4885	4696	4535	-28	-1008	1758	1758
145448	0	5212	4883	4696	4539	25	-787	1816	1725
145465	0	5216	4882	4695	4539	59	-613	1787	1778
145481	0	5210	4879	4692	4537	62	-611	1782	1781
145498	0	5205	4875	4691	4534	76	-586	1834	1760
145515	0	5193	4870	4690	4528	67	-684	1788	1752
145532	0	5159	4858	4688	4517	82	-785	1817	1754
145548	0	5171	4849	4688	4510	109	-627	1816	1783
145565	0	5174	4844	4689	4509	156	-404	1794	1753
145581	0	5165	4840	4686	4508	189	-297	1842	1782
145598	0	5166	4846	4681	4510	155	-412	1811	1788
145615	0	5160	4854	4679	4517	143	-490	1822	1782
145632	0	5161	4861	4683	4525	155	-429	1842	1785
145648	0	5161	4860	4683	4525	166	-389	1843	1760
145665	0	5251	4666	4744	4449	598	1394	1738	1833
145681	0	5402	4341	4826	4318	310	-82	1714	1809
145698	0	5405	4336	4830	4317	312	-82	1716	1781
145715	0	5412	4325	4822	4317	309	-62	1723	1814
145732	0	5401	4330	4812	4328	310	-62	1751	1786
145748	0	5401	4337	4814	4334	311	-64	1752	1787
145765	0	5394	4341	4809	4337	313	-67	1749	1753
145781	0	5392	4344	4804	4338	314	-68	1714	1786
145798	0	5392	4345	4802	4341	314	-66	1743	1786
145815	0	5389	4344	4798	4342	315	-65	1714	1786
145831	0	5397	4345	4797	4341	312	-60	1747	1756
145848	0	5389	4344	4794	4341	313	-60	1713	1785
145865	0	5386	4341	4792	4341	314	-57	1714	1788
145881	0	5387	4339	4790	4341	314	-55	1685	1783
145898	0	5389	4338	4793	4340	314	-54	1715	1753
145915	0	5438	4295	4820	4335	316	127	1712	1752
145931	0	5442	4316	4823	4331	302	15	1678	1755
145948	0	5445	4308	4822	4332	301	50	1662	1778
145965	0	5447	4309	4824	4332	299	49	1656	1748
145981	0	5448	4310	4824	4332	299	47	1623	1720
145998	0	5448	4306	4822	4332	297	51	1623	1719
146015	0	5444	4302	4820	4331	299	62	1592	1688
146031	0	5444	4303	4818	4328	298	55	1593	1684
146048	0	5435	4300	4817	4326	302	53	1588	1687
146065	0	5443	4296	4813	4322	300	69	1528	1653
146081	0	5434	4296	4813	4321	302	59	1554	1657
146098	0	5441	4294	4814	4319	300	61	1526	1653
146115	0	5442	4291	4813	4319	298	73	1530	1624
146131	0	5437	4293	4812	4320	300	66	1524	1597
146148	0	5441	4298	4808	4321	298	58	1522	1593
146165	0	5438	4297	4809	4324	299	64	1497	1595
146181	0	5443	4296	4810	4324	299	71	1473	1618
146198	0	5435	4295	4810	4322	301	68	1492	1594
146215	0	5444	4293	4806	4323	297	83	1492	1590
146231	0	5430	4294	4801	4322	300	72	1495	1593
146248	0	5400	4298	4778	4323	308	36	1490	1591
146265	0	5401	4299	4779	4327	309	38	1492	1591
146281	0	5401	4298	4777	4326	309	38	1488	1595
146298	0	5403	4297	4774	4321	307	37	1469	1594
146315	0	5406	4294	4776	4321	305	37	1465	1588
146331	0	5406	4293	4780	4320	305	38	1488	1593
146348	0	5415	4291	4786	4316	304	39	1466	1562
146365	0	5421	4288	4788	4313	301	42	1494	1593
146381	0	5413	4285	4782	4310	301	42	1462	1621
146398	0	5415	4282	4777	4311	300	64	1465	1621
146415	0	5407	4284	4777	4315	303	62	1490	1621
146431	0	5406	4290	4778	4317	304	44	1500	1591
146448	0	5406	4290	4782	4321	308	61	1491	1624
146465	0	5416	4292	4789	4324	308	65	1522	1649
146481	0	5418	4299	4793	4326	306	51	1490	1594
146498	0	2563	6163	4601	6152	-13286	-80182	493	662
146515	0	5414	4297	4792	4326	308	53	1524	1625
146531	0	5415	4306	4791	4333	307	48	1502	1625
146548	0	5412	4307	4789	4332	307	35	1532	1626
146565	0	5415	4306	4792	4332	307	38	1555	1624
146581	0	5425	4302	4798	4332	305	56	1551	1628
146598	0	5424	4299	4794	4331	305	66	1554	1652
146615	0	5428	4298	4798	4329	304	69	1554	1629
146631	0	5421	4302	4798	4329	304	53	1560	1652
146648	0	5445	4302	4809	4330	297	65	1531	1657
146665	0	5454	4301	4813	4329	293	72	1559	1657
146681	0	5446	4303	4815	4328	294	58	1589	1657
146698	0	5453	4306	4813	4328	291	53	1560	1685
146715	0	5450	4306	4816	4328	292	50	1559	1659
146731	0	5455	4306	4817	4327	290	48	1565	1688
146748	0	5451	4308	4817	4329	291	44	1582	1684
146765	0	5456	4309	4819	4331	290	50	1596	1688
146781	0	5452	4312	4819	4331	291	40	1571	1714
146798	0	5451	4315	4818	4333	292	37	1596	1687
146815	0	5452	4318	4816	4337	291	37	1619	1688
146831	0	5452	4321	4814	4338	290	35	1621	1718
146848	0	5447	4324	4817	4338	290	23	1616	1692
146865	0	5446	4322	4816	4338	292	24	1599	1687
146881	0	5445	4320	4815	4337	293	24	1593	1691
146898	0	5447	4320	4816	4336	293	23	1652	1719
146915	0	5455	4319	4819	4336	291	29	1628	1718
146931	0	5449	4321	4815	4338	291	28	1622	1723
146948	0	5416	4316	4807	4338	312	29	1653	1722
146965	0	5417	4312	4808	4338	313	40	1650	1748
146981	0	5421	4314	4805	4338	311	34	1647	1689
146998	0	5413	4316	4806	4337	312	21	1658	1721
147015	0	5415	4316	4806	4337	312	20	1620	1721
147031	0	5422	4315	4808	4338	310	33	1652	1721
147048	0	5411	4315	4805	4338	314	24	1608	1750
147065	0	5410	4315	4800	4339	314	27	1617	1725
147081	0	5411	4314	4794	4338	312	33	1652	1723
147098	0	5408	4311	4792	4339	312	38	1654	1717
147115	0	5411	4307	4796	4337	312	48	1647	1722
147131	0	5412	4306	4803	4334	313	42	1653	1750
147148	0	5414	4303	4805	4331	314	43	1655	1720
147165	0	5411	4298	4801	4330	316	59	1654	1719
147181	0	5407	4298	4791	4329	315	56	1655	1722
147198	0	5403	4300	4786	4330	315	48	1655	1721
147215	0	5406	4303	4788	4333	314	49	1656	1750
147231	0	5407	4312	4789	4337	312	37	1657	1751
147248	0	5406	4319	4792	4340	311	18	1622	1749
147265	0	5407	4323	4789	4341	309	16	1656	1750
147281	0	5407	4327	4794	4344	310	10	1659	1725
147298	0	5412	4327	4796	4344	308	12	1680	1725
147315	0	5408	4324	4794	4341	309	10	1657	1748
147331	0	5422	4329	4802	4340	304	4	1680	1751
147348	0	5432	4337	4805	4340	295	-10	1684	1779
147365	0	5426	4339	4808	4342	297	-20	1685	1755
147381	0	5431	4337	4807	4341	295	-15	1684	1778
147398	0	5426	4335	4809	4341	297	-17	1672	1750
147415	0	5427	4333	4807	4340	297	-14	1685	1755
147431	0	5430	4333	4810	4340	297	-12	1688	1754
147448	0	5431	4335	4811	4339	297	-14	1688	1783
147465	0	5425	4330	4808	4337	298	-13	1690	1783
147481	0	5427	4327	4807	4338	299	-4	1693	1809
147498	0	5431	4328	4808	4339	298	0	1712	1784
147515	0	5425	4329	4809	4339	300	-5	1718	1753
147531	0	5427	4333	4808	4339	298	-11	1691	1782
147548	0	5427	4337	4809	4340	298	-19	1716	1811
147565	0	5419	4337	4809	4341	301	-26	1743	1814
147581	0	5425	4337	4806	4342	299	-23	1719	1787
147598	0	5425	4336	4808	4341	299	-22	1751	1788
147615	0	5423	4333	4804	4342	300	-14	1716	1813
147631	0	5422	4336	4808	4342	300	-17	1719	1815
147648	0	5364	4353	4780	4351	322	-69	1746	1814
147665	0	5328	4406	4768	4367	325	-98	1737	1838
147681	0	5337	4385	4777	4372	327	-99	1715	1811
147698	0	5334	4393	4774	4370	327	-103	1719	1787
147715	0	5335	4393	4775	4370	328	-104	1718	1787
147731	0	5332	4395	4772	4368	328	-106	1718	1791
147748	0	5335	4394	4774	4365	327	-106	1719	1784
147765	0	5332	4394	4772	4365	327	-106	1725	1786
147781	0	5340	4394	4771	4366	325	-103	1741	1812
147798	0	5333	4391	4772	4364	326	-105	1722	1788
147815	0	2571	6164	4312	6033	941	-13398	526	662
147831	0	5414	4424	4812	4386	296	-62	1689	1785
147848	0	5635	4486	4889	4391	166	219	1662	1757
147865	0	5652	4506	4906	4407	167	231	1687	1785
147881	0	5650	4498	4904	4409	169	183	1653	1785
147898	0	5660	4495	4904	4407	166	184	1687	1784
147915	0	5663	4489	4912	4401	167	185	1684	1787
147931	0	5661	4487	4907	4397	166	190	1687	1788
147948	0	5664	4487	4908	4395	163	201	1684	1810
147965	0	5655	4487	4905	4396	165	196	1688	1786
147981	0	5653	4488	4906	4399	166	191	1686	1780
147998	0	5652	4490	4904	4403	167	182	1657	1784
148015	0	5650	4493	4904	4410	169	163	1659	1757
148031	0	5653	4499	4906	4411	170	176	1679	1754
148048	0	5656	4505	4905	4413	167	196	1673	1784
148065	0	5661	4506	4904	4413	164	201	1681	1756
148081	0	5653	4507	4902	4413	165	203	1658	1784
148098	0	5656	4506	4906	4414	165	202	1683	1753
148115	0	5652	4503	4902	4413	166	192	1652	1754
148131	0	5657	4502	4904	4411	166	191	1681	1752
148148	0	5658	4502	4906	4409	166	199	1660	1784
148165	0	5658	4497	4905	4408	166	191	1684	1784
148181	0	5659	4490	4909	4402	167	186	1653	1754
148198	0	5660	4485	4910	4398	168	180	1682	1752
148215	0	5662	4484	4912	4397	169	179	1679	1753
148231	0	5659	4484	4910	4397	170	178	1674	1779
148248	0	5660	4484	4908	4397	170	180	1653	1754
148265	0	5656	4483	4908	4396	170	182	1674	1755
148281	0	5666	4485	4911	4397	167	186	1682	1749
148298	0	5665	4485	4908	4398	166	188	1685	1753
148315	0	5669	4483	4913	4397	165	184	1683	1782
148331	0	5666	4486	4910	4398	164	189	1682	1751
148348	0	5661	4488	4909	4398	166	189	1679	1779
148365	0	5631	4485	4904	4398	181	168	1683	1784
148381	0	5639	4483	4902	4398	178	165	1657	1753
148398	0	5643	4483	4904	4398	177	164	1655	1783
148415	0	5639	4484	4903	4401	178	162	1682	1751
148431	0	5635	4485	4902	4402	179	159	1682	1778
148448	0	5639	4484	4904	4399	179	159	1682	1780
148465	0	5642	4483	4904	4398	179	159	1678	1788
148481	0	5644	4482	4906	4399	177	159	1654	1780
148498	0	5645	4481	4905	4399	177	159	1661	1788
148515	0	5641	4484	4906	4399	177	163	1682	1753
148531	0	5642	4483	4904	4398	177	164	1655	1813
148548	0	5639	4479	4903	4397	178	157	1687	1782
148565	0	5645	4479	4905	4397	178	162	1696	1786
148581	0	5649	4479	4906	4398	177	161	1710	1786
148598	0	5650	4477	4905	4398	176	160	1686	1785
148615	0	5641	4478	4903	4396	178	159	1683	1781
148631	0	5638	4480	4903	4396	178	164	1687	1782
148648	0	5639	4480	4902	4396	178	170	1693	1784
148665	0	5641	4479	4900	4392	174	191	1712	1785
148681	0	5641	4475	4902	4390	174	184	1712	1789
148698	0	5647	4470	4905	4387	175	179	1719	1813
148715	0	5678	4468	4919	4385	164	184	1712	1837
148731	0	5673	4462	4917	4385	166	164	1689	1784
148748	0	5672	4460	4914	4384	165	162	1714	1757
148765	0	5667	4463	4906	4382	164	178	1682	1783
148781	0	5663	4467	4907	4383	164	184	1690	1784
148798	0	5667	4471	4907	4387	163	187	1686	1811
148815	0	5668	4476	4909	4390	162	188	1685	1785
148831	0	5667	4480	4909	4394	162	190	1691	1809
148848	0	5669	4481	4911	4395	162	191	1716	1786
148865	0	5671	4481	4910	4393	162	193	1709	1754
148881	0	5672	4482	4911	4392	162	196	1683	1811
148898	0	5669	4484	4909	4393	162	202	1688	1784
148915	0	5672	4481	4910	4393	161	200	1700	1786
148931	0	5672	4478	4912	4391	160	199	1685	1784
148948	0	5671	4477	4913	4391	160	196	1717	1787
148965	0	5672	4474	4912	4391	160	188	1702	1784
148981	0	5673	4474	4909	4390	160	187	1712	1785
148998	0	5674	4474	4912	4390	160	186	1713	1810
149015	0	5670	4474	4911	4389	161	186	1682	1787
149031	0	5670	4475	4910	4389	161	188	1743	1785
149048	0	5667	4477	4907	4390	161	190	1714	1813
149065	0	5669	4476	4907	4390	161	191	1686	1812
149081	0	5647	4474	4904	4387	169	188	1718	1814
149098	0	5643	4474	4902	4386	172	188	1717	1815
149115	0	5645	4474	4902	4388	174	182	1716	1814
149131	0	5652	4476	4903	4392	173	177	1713	1814
149148	0	5648	4478	4904	4394	173	175	1719	1787
149165	0	5648	4479	4904	4396	173	172	1715	1786
149181	0	5647	4483	4904	4397	173	175	1724	1811
149198	0	5649	4483	4904	4396	172	180	1737	1813
149215	0	5650	4480	4904	4396	172	175	1718	1817
149231	0	5652	4480	4904	4395	171	179	1729	1816
149248	0	5649	4480	4904	4395	172	178	1719	1816
149265	0	5653	4479	4903	4395	170	178	1724	1786
149281	0	5649	4479	4904	4394	172	176	1745	1809
149298	0	5657	4481	4905	4395	170	178	1719	1818
149315	0	5656	4483	4906	4397	169	181	1746	1818
149331	0	5653	4483	4904	4398	168	181	1724	1817
149348	0	5648	4483	4904	4397	170	179	1718	1817
149365	0	5652	4482	4904	4396	170	181	1715	1816
149381	0	5651	4481	4904	4396	170	177	1762	1784
149398	0	5647	4482	4904	4396	172	176	1722	1820
149415	0	5646	4484	4904	4396	172	180	1772	1815
149431	0	5649	4487	4901	4398	170	185	1746	1788
149448	0	5638	4487	4901	4399	170	185	1751	1817
149465	0	5649	4485	4902	4396	168	187	1742	1818
149481	0	5654	4483	4903	4394	167	189	1745	1813
149498	0	5661	4479	4905	4390	166	195	1750	1819
149515	0	5622	4480	4900	4389	184	195	1773	1817
149531	0	5561	4510	4873	4394	231	363	1778	1817
149548	0	5574	4492	4872	4398	202	195	1746	1817
149565	0	5566	4503	4873	4403	210	231	1773	1817
149581	0	5568	4506	4870	4408	209	220	1773	1816
149598	0	5564	4511	4872	4411	211	225	1778	1842
149615	0	5569	4516	4875	4416	212	229	1777	1842
149631	0	5572	4520	4877	4420	212	232	1750	1815
149648	0	5569	4522	4877	4424	212	222	1802	1817
149665	0	5570	4523	4870	4424	210	227	1744	1847
149681	0	5567	4524	4869	4422	210	248	1779	1818
149698	0	5563	4523	4868	4422	210	243	1773	1846
149715	0	5565	4522	4866	4418	210	250	1778	1819
149731	0	5568	4519	4867	4417	209	249	1747	1820
149748	0	5564	4518	4865	4417	209	247	1773	1820
149765	0	5565	4520	4865	4415	210	265	1773	1849
149781	0	5602	4515	4887	4412	188	256	1742	1844
149798	0	5643	4508	4904	4407	168	241	1747	1816
149815	0	5635	4507	4901	4404	171	234	1748	1847
149831	0	5626	4507	4902	4405	178	232	1776	1821
149848	0	5637	4507	4901	4405	172	243	1751	1846
149865	0	5635	4506	4904	4404	174	236	1753	1814
149881	0	5639	4505	4902	4403	172	229	1746	1845
149898	0	5637	4508	4904	4403	173	238	1744	1813
149915	0	5642	4511	4901	4404	171	250	1714	1840
149931	0	5642	4509	4901	4406	171	234	1711	1816
149948	0	5646	4511	4901	4410	169	233	1746	1810
149965	0	5647	4515	4903	4411	168	250	1713	1784
149981	0	5640	4516	4900	4411	168	252	1696	1786
149998	0	5636	4516	4899	4410	169	254	1678	1783
150015	0	5633	4519	4895	4410	170	270	1685	1754
150031	0	5639	4519	4899	4410	169	267	1653	1752
150048	0	5636	4518	4898	4410	170	267	1651	1751
150065	0	5635	4519	4901	4410	172	268	1628	1750
150081	0	5637	4518	4897	4411	171	265	1676	1749
150098	0	5643	4517	4902	4410	170	263	1648	1721
150115	0	5645	4513	4895	4406	166	258	1643	1747
150131	0	5636	4512	4898	4403	169	258	1621	1746
150148	0	5488	4529	4843	4411	270	306	1618	1718
150165	0	5296	4590	4770	4447	450	614	1661	1718
150181	0	5286	4573	4751	4432	446	608	1657	1719
150198	0	5276	4581	4749	4442	448	596	1655	1747
150215	0	5279	4583	4744	4442	449	627	1680	1690
150231	0	5277	4584	4744	4439	453	659	1659	1717
150248	0	5272	4577	4742	4436	455	625	1681	1721
150265	0	5280	4571	4747	4432	451	605	1677	1749
150281	0	5279	4569	4735	4429	445	624	1656	1746
150298	0	5275	4567	4734	4427	443	615	1663	1750
150315	0	5268	4566	4732	4429	443	586	1686	1753
150331	0	5267	4571	4734	4430	446	607	1684	1723
150348	0	5267	4576	4738	4436	453	629	1686	1780
150365	0	5271	4583	4739	4440	456	659	1689	1751
150381	0	5277	4588	4736	4444	453	662	1714	1751
150398	0	5270	4588	4739	4444	457	657	1685	1754
150415	0	5271	4587	4739	4441	458	661	1692	1756
150431	0	5280	4580	4738	4438	452	660	1685	1753
150448	0	5276	4575	4733	4430	452	680	1711	1750
150465	0	5187	4572	4721	4425	523	639	1716	1754
150481	0	5183	4573	4713	4425	521	636	1653	1722
150498	0	5189	4576	4711	4425	519	673	1680	1687
150515	0	5183	4575	4708	4423	521	667	1651	1684
150531	0	5179	4570	4709	4423	520	624	1647	1659
150548	0	5191	4537	4720	4394	503	562	1620	1627
150565	0	5208	4577	4739	4374	604	1235	1580	1455
150581	0	0	0	0	0	0	0	0	0
150598	0	2628	6127	0	0	0	0	579	710
150615	0	0	0	0	0	0	0	0	0
150631	0	0	0	0	0	0	0	0	0
150648	0	0	0	0	0	0	0	0	0
150665	0	0	0	0	0	0	0	0	0
150681	0	0	0	0	0	0	0	0	0
150698	0	2631	6012	0	0	0	0	553	797
150715	0	0	0	0	0	0	0	0	0
150731	0	5190	4740	4688	4271	-3258	-15339	1474	729
150748	0	5222	4599	4731	4275	267	210	1460	1043
150765	0	5225	4504	4732	4319	579	1219	1449	1300
150781	0	5230	4422	4729	4311	405	230	1431	1463
150798	0	5222	4443	4727	4325	426	285	1456	1532
150815	0	5226	4444	4723	4337	403	170	1454	1500
150831	0	5225	4459	4724	4370	400	118	1427	1526
150848	0	5235	4467	4722	4359	399	219	1424	1495
150865	0	5230	4475	4725	4370	403	220	1396	1496
150881	0	5235	4481	4722	4373	406	257	1389	1495
150898	0	5233	4485	4725	4375	410	261	1388	1519
150915	0	5228	4487	4720	4377	411	261	1386	1494
150931	0	5222	4487	4721	4377	416	265	1393	1497
150948	0	5221	4489	4714	4376	416	271	1393	1495
150965	0	5226	4490	4715	4376	414	281	1424	1526
150981	0	5220	4491	4714	4377	416	290	1425	1529
150998	0	5222	4495	4722	4378	423	318	1458	1557
151015	0	5227	4496	4722	4378	424	328	1462	1531
151031	0	5229	4492	4727	4379	421	287	1466	1536
151048	0	5229	4493	4721	4380	416	278	1465	1558
151065	0	5228	4494	4717	4381	412	273	1479	1557
151081	0	5225	4495	4718	4384	411	263	1462	1557
151098	0	5228	4500	4715	4386	409	276	1457	1561
151115	0	5219	4504	4718	4387	422	310	1462	1528
151131	0	5220	4508	4718	4389	424	319	1457	1560
151148	0	5227	4509	4719	4391	420	310	1455	1555
151165	0	5230	4509	4722	4391	419	302	1458	1560
151181	0	5237	4509	4721	4392	410	288	1485	1557
151198	0	5237	4509	4720	4394	406	281	1489	1561
151215	0	5214	4509	4717	4395	421	281	1486	1563
151231	0	5213	4509	4714	4394	423	285	1460	1565
151248	0	5217	4510	4715	4394	421	287	1487	1557
151265	0	5214	4509	4714	4394	421	280	1490	1563
151281	0	5209	4508	4720	4391	428	281	1431	1587
151298	0	5216	4507	4714	4391	423	280	1487	1562
151315	0	5221	4505	4718	4391	418	266	1456	1559
151331	0	5222	4503	4712	4388	414	272	1456	1558
151348	0	5219	4499	4716	4387	415	268	1430	1559
151365	0	5213	4497	4715	4383	417	266	1424	1559
151381	0	5207	4499	4712	4382	425	290	1457	1558
151398	0	5214	4500	4710	4383	423	304	1462	1559
151415	0	5209	4501	4715	4386	426	274	1462	1527
151431	0	5210	4505	4711	4391	423	264	1458	1563
151448	0	5203	4510	4710	4394	426	277	1459	1533
151465	0	5210	4513	4711	4397	424	279	1486	1561
151481	0	5207	4517	4707	4399	425	293	1456	1533
151498	0	5209	4515	4711	4400	424	275	1448	1560
151515	0	5208	4511	4705	4398	418	243	1426	1529
151531	0	5205	4510	4708	4394	423	276	1427	1530
151548	0	5205	4510	4705	4393	423	278	1430	1533
151565	0	5207	4509	4704	4395	422	271	1423	1555
151581	0	5203	4508	4707	4397	423	253	1423	1524
151598	0	5213	4507	4709	4399	411	211	1420	1530
151614	0	5203	4511	4707	4400	422	246	1428	1528
151631	0	5210	4516	4709	4400	423	289	1430	1528
151648	0	5207	4514	4708	4400	422	266	1422	1525
151665	0	5214	4514	4707	4401	414	243	1400	1553
151681	0	5204	4514	4703	4401	419	253	1402	1531
151698	0	5205	4511	4699	4403	410	207	1389	1501
151715	0	5214	4520	4697	4408	407	253	1425	1524
151731	0	5218	4531	4702	4411	413	332	1392	1496
151748	0	5211	4530	4701	4411	419	326	1425	1499
151765	0	5219	4527	4709	4408	417	313	1421	1525
151781	0	5225	4525	4712	4404	416	322	1454	1525
151798	0	5223	4520	4712	4398	416	330	1425	1499
151814	0	5221	4516	4710	4394	416	326	1393	1526
151831	0	5215	4518	4705	4398	417	320	1428	1525
151848	0	5215	4524	4701	4403	419	336	1430	1527
151865	0	5219	4527	4698	4407	417	338	1429	1531
151881	0	5197	4528	4695	4412	426	299	1427	1525
151898	0	5192	4526	4689	4412	429	288	1422	1528
151914	0	5198	4527	4695	4413	427	282	1428	1530
151931	0	5199	4531	4696	4415	429	305	1423	1498
151948	0	5199	4529	4696	4416	428	284	1427	1529
151965	0	5196	4525	4695	4417	426	240	1426	1558
151981	0	5203	4527	4690	4418	419	259	1432	1531
151998	0	5200	4529	4693	4418	422	286	1430	1533
152014	0	5197	4525	4695	4414	423	264	1425	1557
152031	0	5203	4522	4700	4413	420	238	1432	1531
152048	0	5200	4521	4696	4411	420	238	1458	1557
152065	0	5194	4519	4697	4410	422	234	1457	1560
152081	0	5192	4516	4694	4407	424	234	1464	1533
152098	0	5196	4516	4692	4407	421	233	1488	1560
152114	0	5190	4515	4686	4407	422	237	1459	1562
152131	0	5190	4512	4691	4406	421	221	1492	1561
152148	0	5193	4513	4690	4406	420	225	1464	1560
152165	0	5191	4516	4694	4407	424	246	1465	1561
152181	0	5195	4517	4688	4408	421	241	1467	1563
152198	0	5187	4520	4689	4408	428	262	1492	1591
152214	0	5192	4522	4691	4412	427	263	1487	1562
152231	0	5185	4524	4693	4415	434	263	1490	1587
152248	0	5193	4522	4689	4413	425	238	1515	1592
152265	0	5185	4520	4688	4412	429	236	1520	1594
152281	0	5188	4520	4683	4414	423	238	1520	1618
152298	0	5192	4519	4686	4414	420	231	1489	1592
152314	0	5191	4519	4684	4412	419	233	1523	1561
152331	0	5189	4522	4688	4413	423	266	1524	1596
152348	0	5191	4523	4684	4414	424	264	1525	1620
152364	0	5184	4523	4688	4414	430	259	1549	1596
152381	0	5193	4522	4687	4413	426	259	1527	1626
152398	0	5177	4555	4686	4418	492	569	1526	1623
152414	0	5179	4582	4681	4424	521	759	1554	1628
152431	0	5174	4586	4682	4432	520	727	1562	1626
152448	0	5169	4584	4679	4432	519	694	1556	1625
152464	0	5173	4585	4676	4433	514	700	1588	1631
152481	0	5169	4585	4676	4433	514	701	1582	1653
152498	0	5170	4582	4677	4430	515	704	1562	1625
152514	0	5173	4579	4683	4427	515	703	1587	1658
152531	0	5177	4574	4684	4424	514	694	1586	1659
152548	0	5173	4568	4687	4423	512	637	1613	1682
152564	0	5173	4565	4680	4419	507	631	1615	1654
152581	0	5167	4565	4676	4418	508	640	1588	1655
152598	0	5173	4572	4675	4423	508	681	1594	1688
152614	0	5167	4578	4680	4427	518	693	1619	1655
152631	0	5176	4583	4682	4432	512	693	1596	1654
152648	0	5192	4545	4697	4430	437	299	1618	1687
152664	0	5199	4527	4707	4419	429	231	1559	1688
152681	0	5200	4526	4704	4416	427	243	1620	1685
152698	0	5198	4533	4705	4418	433	296	1615	1690
152714	0	5196	4530	4705	4417	435	291	1621	1693
152731	0	5199	4530	4703	4415	434	295	1621	1688
152748	0	5202	4529	4706	4412	435	313	1618	1691
152764	0	5202	4527	4702	4411	432	300	1618	1717
152781	0	5199	4525	4705	4410	433	299	1623	1688
152798	0	5199	4520	4706	4408	432	270	1625	1695
152814	0	5192	4519	4703	4406	434	270	1624	1719
152831	0	5200	4521	4702	4406	432	293	1626	1718
152848	0	5197	4521	4702	4405	433	297	1619	1714
152864	0	5194	4518	4695	4405	432	275	1644	1719
