#FileVersion:	2
#Fileformat:	2558
#Subject:	                                                                                
## Date:	September 19, 2008
#Description:	                                                                                
## of Pts Recorded:	10401                                                                           
#Offset Of Calibration Area:	0	0
#Size Of Calibration Area:	800	600
#Sample Rate:	60
#
#Time	Set	Pupil H	Pupil V	C.R. H	C.R. V	ScreenH	ScreenV	Diam H	Diam V
147890	0	5857	3746	5327	3663	653	395	1524	1719
147907	0	5856	3748	5327	3665	652	394	1519	1692
147923	0	5856	3747	5323	3666	650	395	1523	1689
147940	0	5859	3746	5325	3664	649	396	1487	1625
147957	0	5855	3745	5323	3664	650	396	1460	1627
147973	0	5857	3744	5325	3663	650	395	1456	1627
147990	0	5857	3743	5323	3661	649	394	1456	1627
148007	0	5858	3742	5322	3661	649	393	1456	1625
148023	0	5859	3743	5320	3663	647	394	1457	1597
148040	0	5855	3739	5323	3661	648	392	1458	1594
148057	0	5861	3737	5324	3657	647	393	1428	1593
148073	0	5858	3737	5318	3658	646	394	1427	1594
148090	0	5856	3733	5319	3656	646	392	1428	1565
148107	0	5853	3731	5317	3655	647	390	1404	1596
148123	0	5850	3730	5311	3654	647	389	1398	1565
148140	0	5852	3730	5310	3651	647	389	1394	1530
148157	0	5855	3729	5308	3649	645	390	1367	1563
148173	0	5857	3724	5308	3649	643	390	1363	1561
148190	0	5859	3721	5305	3646	640	390	1366	1526
148207	0	5857	3720	5304	3647	639	389	1368	1523
148223	0	5856	3722	5304	3648	639	389	1363	1531
148240	0	5858	3724	5304	3649	639	389	1363	1501
148257	0	5852	3725	5302	3650	639	389	1337	1498
148273	0	5857	3725	5306	3652	640	388	1362	1526
148290	0	5854	3727	5301	3657	640	386	1334	1503
148307	0	5855	3728	5303	3658	640	385	1333	1529
148323	0	5860	3726	5305	3658	640	384	1361	1529
148340	0	5856	3726	5305	3657	640	383	1331	1497
148357	0	5856	3726	5302	3656	640	383	1363	1504
148373	0	5858	3724	5305	3655	640	382	1356	1500
148390	0	5862	3722	5305	3655	639	382	1361	1530
148407	0	5860	3721	5307	3655	639	381	1332	1524
148423	0	5856	3722	5306	3655	640	379	1330	1495
148440	0	5861	3723	5306	3656	639	379	1360	1497
148457	0	5860	3723	5304	3656	638	380	1360	1499
148473	0	5863	3723	5307	3656	637	381	1330	1500
148490	0	5859	3724	5303	3656	637	382	1361	1501
148507	0	5855	3723	5306	3656	639	381	1334	1501
148523	0	5860	3721	5303	3656	638	380	1359	1529
148540	0	5857	3721	5307	3655	640	379	1366	1503
148557	0	5858	3721	5307	3656	641	378	1366	1531
148573	0	5857	3723	5308	3656	641	378	1364	1531
148590	0	5858	3724	5307	3656	641	379	1370	1531
148606	0	5860	3725	5308	3656	640	381	1363	1532
148623	0	5855	3724	5309	3657	642	380	1394	1534
148640	0	5860	3725	5311	3657	642	380	1364	1530
148656	0	5855	3724	5309	3657	643	379	1393	1532
148673	0	5859	3723	5311	3657	643	378	1364	1558
148690	0	5859	3724	5312	3656	643	378	1366	1558
148706	0	5860	3724	5311	3657	642	378	1364	1563
148723	0	5855	3725	5313	3658	643	378	1364	1562
148740	0	5857	3724	5314	3659	644	377	1395	1563
148756	0	5855	3724	5319	3658	647	375	1399	1592
148773	0	5855	3724	5316	3658	647	374	1395	1565
148790	0	5859	3725	5317	3658	647	375	1364	1562
148806	0	5857	3725	5317	3657	647	376	1388	1563
148823	0	5858	3724	5318	3657	647	376	1398	1563
148840	0	5860	3725	5321	3657	647	376	1427	1566
148856	0	5857	3723	5318	3657	647	376	1396	1560
148873	0	5860	3723	5321	3657	647	375	1421	1593
148890	0	5859	3723	5320	3658	647	375	1427	1564
148906	0	5862	3723	5319	3659	645	375	1430	1595
148923	0	5863	3721	5320	3659	644	374	1429	1593
148940	0	5859	3720	5321	3658	645	372	1426	1562
148956	0	5861	3722	5320	3658	646	372	1429	1563
148973	0	5861	3724	5323	3660	647	373	1429	1590
148990	0	5859	3723	5318	3659	646	373	1432	1563
149006	0	5854	3724	5320	3659	648	373	1400	1593
149023	0	5841	3721	5315	3658	653	369	1400	1594
149040	0	5832	3688	5307	3652	657	326	1423	1596
149056	0	5837	3697	5311	3647	657	350	1407	1593
149073	0	5837	3689	5312	3646	658	339	1394	1560
149090	0	5837	3688	5310	3645	657	339	1402	1593
149106	0	5832	3688	5312	3645	659	337	1424	1565
149123	0	5832	3691	5309	3644	659	338	1432	1564
149140	0	5833	3691	5312	3644	660	339	1399	1564
149156	0	5832	3690	5307	3644	660	339	1424	1563
149173	0	5831	3689	5306	3644	659	340	1398	1562
149190	0	5833	3687	5304	3644	658	339	1397	1559
149206	0	5834	3686	5306	3643	657	338	1419	1561
149223	0	5833	3684	5301	3641	656	339	1398	1530
149240	0	5831	3679	5309	3641	658	333	1367	1559
149256	0	5834	3676	5307	3641	658	330	1393	1560
149273	0	5837	3676	5312	3639	658	330	1397	1532
149290	0	5835	3679	5305	3639	657	331	1396	1528
149306	0	5831	3684	5306	3641	657	334	1399	1560
149323	0	5838	3686	5303	3641	656	338	1397	1534
149340	0	5835	3688	5304	3642	655	340	1393	1530
149356	0	5931	3687	5353	3647	618	354	1328	1530
149373	0	6172	3657	5459	3647	488	338	1308	1530
149390	0	6248	3656	5489	3646	445	331	1393	1529
149406	0	6232	3651	5480	3646	447	324	1363	1529
149423	0	6230	3651	5482	3646	450	324	1367	1531
149439	0	6225	3649	5477	3646	452	322	1397	1559
149456	0	6224	3649	5476	3646	453	322	1391	1535
149473	0	6227	3649	5474	3647	452	321	1365	1529
149489	0	6226	3648	5473	3645	451	320	1370	1558
149506	0	6220	3647	5471	3646	452	318	1393	1562
149523	0	6219	3647	5468	3647	452	316	1400	1563
149539	0	6219	3646	5468	3646	452	315	1398	1565
149556	0	6216	3646	5468	3645	453	316	1397	1534
149573	0	6213	3644	5464	3646	454	314	1399	1558
149589	0	6214	3642	5463	3647	454	312	1397	1562
149606	0	6212	3641	5465	3645	455	311	1392	1564
149623	0	6215	3641	5465	3644	455	311	1395	1561
149639	0	6213	3643	5461	3646	454	311	1402	1564
149656	0	6212	3646	5460	3648	454	312	1397	1532
149673	0	6232	3644	5473	3648	451	312	1426	1564
149689	0	6256	3636	5482	3647	436	303	1425	1564
149706	0	6251	3633	5477	3645	434	299	1402	1533
149723	0	6253	3633	5482	3645	434	298	1400	1562
149739	0	6256	3633	5477	3646	433	297	1431	1535
149756	0	6249	3631	5482	3646	437	297	1396	1563
149773	0	6256	3628	5480	3644	434	296	1427	1561
149789	0	6256	3623	5482	3638	434	294	1431	1529
149806	0	6257	3620	5483	3636	433	293	1428	1562
149823	0	6256	3618	5490	3633	434	293	1423	1532
149839	0	6254	3611	5486	3629	436	291	1396	1565
149856	0	6259	3610	5487	3628	435	289	1435	1590
149873	0	6259	3614	5485	3632	434	289	1433	1565
149889	0	6257	3620	5487	3642	435	288	1430	1593
149906	0	6262	3626	5486	3644	433	289	1434	1595
149923	0	6255	3629	5487	3645	436	291	1429	1594
149939	0	6265	3632	5485	3647	432	291	1463	1598
149956	0	6260	3636	5485	3648	432	293	1430	1563
149973	0	6260	3638	5486	3651	434	295	1429	1596
149989	0	6265	3640	5485	3653	432	295	1458	1596
150006	0	6264	3640	5484	3653	432	295	1425	1595
150023	0	6259	3642	5484	3655	433	295	1474	1596
150039	0	6262	3644	5485	3654	432	296	1491	1596
150056	0	6259	3645	5483	3654	434	297	1490	1596
150073	0	6261	3649	5486	3655	434	300	1492	1594
150089	0	6260	3649	5485	3655	435	302	1491	1598
150106	0	6261	3647	5487	3656	435	302	1493	1624
150123	0	6261	3640	5488	3650	433	300	1490	1628
150139	0	6204	3718	5494	3601	477	453	1393	1329
150156	0	2732	4046	2368	2144	1591	500	792	738
150172	0	0	0	0	0	0	0	0	0
150189	0	0	0	0	0	0	0	0	0
150206	0	0	0	0	0	0	0	0	0
150223	0	0	0	0	0	0	0	0	0
150239	0	0	0	0	0	0	0	0	0
150256	0	6170	3907	5487	3553	436	557	1377	789
150272	0	6164	3756	5487	3556	493	526	1414	1140
150289	0	6220	3653	5481	3572	450	415	1532	1370
150306	0	6234	3567	5482	3581	443	297	1530	1565
150322	0	6243	3553	5484	3587	437	267	1532	1658
150339	0	6246	3548	5484	3594	434	247	1526	1661
150356	0	6241	3578	5486	3600	437	274	1527	1634
150372	0	6238	3575	5475	3608	436	262	1462	1625
150389	0	6240	3586	5475	3618	436	265	1488	1595
150406	0	6236	3594	5474	3629	438	266	1458	1595
150422	0	6237	3602	5474	3634	439	267	1462	1592
150439	0	6234	3606	5475	3636	441	271	1427	1594
150456	0	6231	3611	5472	3640	442	274	1490	1593
150472	0	6237	3613	5475	3641	442	276	1463	1565
150489	0	6236	3614	5478	3641	444	277	1462	1597
150506	0	6233	3614	5476	3643	445	278	1494	1627
150522	0	6234	3615	5478	3642	448	279	1495	1597
150539	0	6237	3613	5477	3643	447	278	1468	1597
150556	0	6238	3611	5481	3642	448	277	1462	1599
150572	0	6238	3614	5479	3642	447	278	1459	1626
150589	0	6246	3652	5484	3647	444	321	1467	1596
150606	0	6247	3631	5480	3650	442	288	1470	1626
150622	0	6243	3642	5478	3649	441	306	1515	1597
150639	0	6244	3642	5479	3648	440	307	1488	1595
150656	0	6249	3641	5477	3648	436	306	1489	1623
150672	0	6250	3644	5478	3648	434	306	1491	1623
150689	0	6246	3642	5476	3647	434	306	1527	1626
150706	0	6247	3644	5478	3648	434	306	1527	1628
150722	0	6251	3647	5479	3649	433	307	1554	1659
150739	0	6258	3646	5485	3651	432	307	1579	1658
150756	0	6249	3646	5484	3650	436	308	1557	1658
150772	0	6257	3649	5487	3651	435	308	1556	1657
150789	0	6259	3651	5485	3651	433	310	1585	1661
150806	0	6259	3650	5488	3651	433	311	1584	1692
150822	0	6261	3648	5487	3652	431	310	1588	1662
150839	0	6259	3650	5489	3653	432	309	1583	1693
150856	0	6261	3652	5487	3653	431	310	1589	1717
150872	0	6259	3653	5486	3651	431	312	1594	1692
150889	0	6261	3652	5488	3650	432	313	1587	1721
150906	0	6257	3650	5489	3649	432	314	1564	1692
150922	0	6261	3649	5485	3647	432	314	1591	1719
150939	0	6265	3647	5487	3646	429	313	1614	1695
150956	0	6264	3647	5488	3645	428	312	1617	1721
150972	0	6267	3646	5489	3646	427	312	1616	1723
150989	0	6267	3643	5489	3644	426	311	1649	1723
151006	0	6263	3644	5486	3645	427	311	1588	1751
151022	0	6255	3643	5492	3645	437	312	1617	1724
151039	0	6263	3642	5488	3643	430	312	1630	1725
151056	0	6264	3643	5490	3642	431	313	1648	1723
151072	0	6266	3642	5486	3643	428	312	1614	1752
151089	0	6260	3642	5490	3643	431	312	1651	1725
151105	0	6266	3643	5488	3642	428	312	1655	1753
151122	0	6264	3644	5490	3642	429	313	1651	1723
151139	0	6261	3641	5489	3643	430	313	1619	1723
151155	0	6268	3640	5489	3643	427	311	1625	1752
151172	0	6268	3641	5485	3641	425	310	1619	1726
151189	0	6269	3639	5490	3640	424	309	1622	1751
151205	0	6265	3638	5490	3640	426	309	1654	1725
151222	0	6261	3638	5489	3639	429	310	1642	1752
151239	0	6263	3636	5487	3640	429	310	1651	1725
151255	0	6256	3635	5484	3638	431	310	1619	1721
151272	0	6263	3633	5486	3635	430	309	1646	1722
151289	0	6256	3630	5485	3632	432	309	1618	1693
151305	0	6261	3626	5485	3631	431	307	1649	1722
151322	0	6263	3623	5487	3629	430	304	1588	1722
151339	0	6263	3622	5486	3626	429	303	1641	1690
151355	0	6265	3622	5484	3626	427	302	1592	1690
151372	0	6263	3624	5482	3628	426	302	1586	1691
151389	0	6259	3625	5482	3629	427	303	1592	1693
151405	0	6259	3627	5481	3633	427	303	1561	1690
151422	0	6259	3629	5483	3636	428	303	1593	1691
151439	0	6259	3629	5481	3636	429	303	1592	1719
151455	0	6256	3627	5484	3635	430	302	1562	1694
151472	0	6261	3628	5480	3634	429	302	1585	1666
151489	0	6262	3629	5482	3634	428	302	1571	1691
151505	0	6260	3628	5480	3634	428	302	1559	1689
151522	0	6264	3626	5483	3632	428	303	1592	1691
151539	0	6266	3625	5480	3632	425	302	1582	1690
151555	0	6265	3623	5485	3633	425	300	1578	1661
151572	0	6266	3621	5481	3632	423	297	1587	1692
151589	0	6265	3624	5483	3631	423	298	1587	1690
151605	0	6265	3624	5483	3630	423	299	1583	1692
151622	0	6261	3623	5479	3629	424	300	1564	1691
151639	0	6262	3622	5480	3631	425	299	1586	1690
151655	0	6266	3619	5483	3631	424	297	1583	1689
151672	0	6265	3620	5480	3629	423	296	1583	1689
151689	0	6271	3621	5479	3630	420	295	1616	1693
151705	0	6265	3624	5482	3631	422	296	1587	1692
151722	0	6263	3624	5484	3633	423	297	1590	1722
151739	0	6263	3625	5480	3634	424	298	1591	1717
151755	0	6267	3625	5485	3637	424	297	1591	1721
151772	0	6265	3625	5480	3637	423	297	1589	1719
151789	0	6266	3626	5485	3637	423	297	1619	1691
151805	0	6268	3628	5482	3637	422	298	1600	1721
151822	0	6265	3630	5482	3637	423	299	1595	1719
151838	0	6266	3631	5480	3639	422	301	1588	1724
151855	0	6261	3630	5483	3639	425	301	1592	1723
151872	0	6265	3629	5479	3639	423	299	1618	1723
151889	0	6269	3630	5483	3639	421	298	1619	1690
151905	0	6267	3633	5476	3639	419	299	1617	1724
151922	0	6269	3635	5483	3640	419	301	1651	1751
151938	0	6264	3634	5481	3640	420	302	1654	1725
151955	0	6264	3633	5483	3639	422	303	1651	1752
151972	0	6265	3633	5478	3641	423	303	1653	1752
151988	0	6267	3634	5479	3641	421	302	1655	1753
152005	0	6268	3636	5480	3639	420	303	1654	1755
152022	0	6271	3634	5483	3638	418	305	1655	1757
152038	0	6268	3626	5483	3614	418	310	1650	1757
152055	0	6184	3900	5489	3601	454	554	1518	1168
152072	0	0	0	0	0	0	0	0	0
152088	0	0	0	0	0	0	0	0	0
152105	0	2936	5590	0	0	0	0	1300	1689
152122	0	2928	5600	4885	4518	0	0	1240	1770
152138	0	0	0	0	0	0	0	0	0
152155	0	0	0	0	0	0	0	0	0
152172	0	0	0	0	0	0	0	0	0
152188	0	0	0	0	0	0	0	0	0
152205	0	6201	4053	5159	3138	180	-423	1339	557
152222	0	6250	3926	5502	3535	355	586	1633	914
152238	0	6238	3784	5502	3536	433	528	1698	1181
152255	0	6283	3691	5494	3549	403	450	1760	1433
152272	0	6293	3607	5493	3562	402	358	1756	1623
152288	0	6296	3593	5489	3573	399	331	1760	1754
152305	0	6307	3541	5490	3580	386	251	1758	1822
152322	0	6303	3546	5490	3586	388	251	1726	1910
152338	0	6305	3544	5489	3589	386	243	1725	1848
152355	0	6302	3553	5488	3592	387	246	1722	1855
152372	0	6299	3557	5492	3593	391	249	1721	1822
152388	0	6300	3560	5486	3594	390	251	1752	1820
152405	0	6300	3563	5491	3595	392	254	1721	1821
152422	0	6302	3568	5489	3599	391	255	1729	1819
152438	0	6298	3576	5491	3603	393	259	1752	1852
152455	0	6307	3582	5494	3610	392	260	1748	1854
152472	0	6305	3585	5497	3617	394	260	1787	1852
152488	0	6307	3589	5495	3619	393	260	1753	1853
152505	0	6307	3593	5493	3623	392	259	1751	1853
152522	0	6306	3595	5498	3627	394	260	1783	1854
152538	0	6309	3598	5500	3629	393	260	1750	1852
152555	0	6309	3598	5496	3628	392	260	1752	1852
152572	0	6309	3598	5496	3627	391	260	1753	1852
152588	0	6310	3600	5494	3627	389	261	1752	1877
152605	0	6312	3599	5496	3626	387	261	1744	1851
152622	0	6311	3598	5492	3627	386	261	1752	1879
152638	0	6311	3599	5495	3626	386	262	1755	1851
152655	0	6311	3599	5490	3624	385	262	1783	1849
152672	0	6305	3598	5495	3625	389	262	1786	1850
152688	0	6310	3599	5495	3625	387	263	1750	1880
152705	0	6309	3597	5497	3624	388	262	1781	1884
152722	0	6316	3597	5499	3623	388	262	1782	1882
152738	0	6309	3596	5496	3623	388	262	1786	1883
152755	0	6311	3595	5496	3622	390	262	1781	1884
152771	0	6314	3597	5497	3624	389	263	1756	1887
152788	0	6270	3603	5487	3632	417	267	1781	1885
152805	0	6238	3614	5475	3639	430	276	1789	1884
152821	0	6240	3615	5473	3640	431	280	1793	1883
152838	0	6241	3614	5474	3639	432	279	1786	1882
152855	0	6243	3615	5475	3637	432	280	1789	1877
152871	0	6243	3616	5475	3638	431	281	1785	1885
152888	0	6242	3617	5473	3637	431	283	1781	1909
152905	0	6242	3618	5475	3637	432	284	1786	1885
152921	0	6241	3619	5478	3639	434	286	1807	1880
152938	0	6241	3618	5478	3640	435	286	1783	1886
152955	0	6250	3615	5483	3639	434	285	1819	1886
152971	0	6241	3614	5488	3608	436	306	1788	1845
152988	0	6135	4174	5488	3585	353	483	1386	617
153005	0	0	0	0	0	0	0	0	0
153021	0	2914	5602	0	0	0	0	1260	1640
153038	0	2960	5668	0	0	0	0	1365	1672
153055	0	2928	5595	4284	4122	0	0	1265	1828
153071	0	2931	5380	0	0	0	0	1364	2063
153088	0	0	0	0	0	0	0	0	0
153105	0	0	0	0	0	0	0	0	0
153121	0	6101	4148	5146	3213	-84	-499	1581	655
153138	0	6148	3999	6709	3251	855	-3	1820	949
153155	0	6149	3903	5499	3577	476	565	1932	1209
153171	0	6169	3802	5485	3572	478	534	1939	1395
153188	0	6195	3766	5482	3579	464	502	1885	1559
153205	0	6209	3700	5479	3590	457	437	1902	1664
153221	0	6215	3684	5481	3625	455	399	1875	1787
153238	0	6220	3645	5484	3620	455	350	1853	1821
153255	0	6225	3651	5477	3631	450	346	1845	1880
153271	0	6226	3640	5475	3636	445	323	1849	1916
153288	0	6227	3637	5478	3639	444	317	1818	1945
153305	0	6229	3633	5478	3640	443	310	1826	1976
153321	0	6231	3633	5479	3641	443	307	1850	1984
153338	0	6233	3638	5485	3642	443	308	1854	1924
153355	0	6226	3639	5486	3644	448	308	1845	1987
153371	0	6230	3645	5481	3645	445	310	1854	1952
153388	0	6220	3649	5482	3645	452	314	1843	1953
153405	0	6226	3648	5481	3645	450	316	1869	1950
153421	0	6226	3648	5486	3644	452	318	1815	1949
153438	0	6233	3648	5489	3645	451	318	1850	1944
153455	0	6229	3646	5489	3645	451	317	1816	1947
153471	0	6233	3646	5487	3644	449	317	1847	1919
153488	0	6229	3650	5481	3644	448	317	1819	1917
153505	0	6229	3655	5480	3646	448	320	1817	1915
153521	0	6230	3661	5478	3646	447	326	1818	1914
153538	0	6232	3667	5480	3650	445	329	1873	1913
153555	0	6228	3672	5480	3651	446	333	1818	1946
153571	0	6231	3674	5479	3653	445	334	1818	1947
153588	0	6232	3676	5483	3653	446	335	1849	1914
153605	0	6234	3674	5485	3654	445	336	1846	1944
153621	0	6231	3674	5485	3654	446	336	1870	1945
153638	0	6233	3675	5489	3654	446	337	1879	1978
153655	0	6235	3673	5483	3653	445	336	1852	1948
153671	0	6237	3672	5484	3651	443	335	1852	1975
153688	0	6234	3672	5484	3654	443	334	1879	1948
153704	0	6233	3676	5487	3658	444	334	1849	1946
153721	0	6235	3679	5487	3657	444	336	1875	1977
153738	0	6237	3678	5488	3655	445	336	1847	1946
153754	0	6239	3678	5492	3654	444	338	1853	1976
153771	0	6239	3677	5493	3654	444	338	1845	1975
153788	0	6239	3677	5490	3653	444	338	1846	1947
153804	0	6238	3678	5491	3652	443	339	1854	1950
153821	0	6238	3677	5490	3653	443	339	1871	1977
153838	0	6242	3677	5489	3656	441	337	1878	1980
153854	0	6236	3679	5492	3658	444	336	1875	1982
153871	0	6239	3680	5492	3659	444	335	1849	1976
153888	0	6242	3681	5492	3661	443	335	1885	1979
153904	0	6246	3682	5493	3661	440	335	1851	1978
153921	0	6243	3684	5495	3662	440	335	1843	1978
153938	0	6244	3685	5496	3663	440	337	1850	2008
153954	0	6242	3684	5492	3662	441	338	1848	1978
153971	0	6248	3681	5496	3662	439	336	1880	1976
153988	0	6247	3682	5492	3662	438	335	1877	1978
154004	0	6241	3685	5497	3661	441	336	1849	1977
154021	0	6246	3686	5493	3660	439	338	1847	1982
154038	0	6244	3685	5494	3661	439	339	1851	2007
154054	0	6244	3684	5494	3660	440	339	1881	2008
154071	0	6248	3681	5492	3656	437	339	1882	2009
154088	0	6247	3679	5493	3655	437	338	1848	2012
154104	0	6246	3677	5493	3654	438	337	1878	2008
154121	0	6246	3675	5493	3653	437	337	1852	2006
154138	0	6249	3673	5493	3652	437	337	1881	1979
154154	0	6247	3672	5492	3652	436	337	1876	2013
154171	0	6244	3670	5493	3650	439	337	1850	2008
154188	0	6244	3667	5491	3650	439	335	1851	2009
154204	0	6248	3667	5489	3649	437	333	1877	1978
154221	0	6250	3667	5488	3649	434	333	1882	2014
154238	0	6245	3669	5487	3649	436	334	1907	1981
154254	0	6249	3669	5493	3649	435	335	1883	2009
154271	0	6243	3669	5491	3647	438	336	1874	1983
154288	0	6246	3669	5490	3647	437	337	1909	2012
154304	0	6248	3668	5491	3647	437	337	1881	2041
154321	0	6250	3668	5490	3646	436	337	1888	2011
154338	0	6248	3667	5490	3645	435	336	1879	2040
154354	0	6244	3666	5490	3644	437	336	1907	2015
154371	0	6242	3664	5487	3644	438	336	1912	2013
154388	0	6241	3663	5486	3644	439	335	1915	2015
154404	0	6240	3661	5487	3644	441	335	1909	2041
154421	0	6244	3656	5489	3643	441	333	1910	2041
154438	0	6243	3654	5490	3642	442	332	1908	2016
154454	0	6246	3654	5491	3643	443	331	1912	2045
154471	0	6244	3656	5491	3643	443	331	1909	2039
154488	0	6244	3657	5491	3643	443	331	1912	2044
154504	0	6248	3658	5490	3643	441	332	1910	2015
154521	0	6240	3662	5491	3645	442	333	1913	2044
154537	0	6243	3666	5490	3645	442	335	1908	2045
154554	0	6243	3669	5486	3645	441	339	1909	2045
154571	0	6248	3668	5490	3645	440	340	1915	2043
154587	0	6245	3667	5489	3644	439	340	1907	2045
154604	0	6241	3666	5490	3644	441	341	1913	2045
154621	0	6247	3666	5489	3644	439	341	1912	2069
154637	0	6249	3666	5492	3645	440	341	1915	2045
154654	0	6247	3665	5489	3645	440	340	1943	2074
154671	0	6250	3665	5491	3644	438	339	1943	2045
154687	0	6248	3664	5489	3644	438	339	1942	2075
154704	0	6246	3665	5489	3645	439	339	1909	2044
154721	0	6247	3666	5491	3644	439	340	1939	2078
154737	0	6245	3664	5490	3644	440	340	1906	2072
154754	0	6248	3664	5491	3644	440	340	1942	2078
154771	0	6247	3663	5490	3643	440	339	1911	2046
154787	0	6250	3663	5489	3644	440	339	1944	2072
154804	0	6252	3664	5489	3644	437	337	1935	2046
154821	0	6249	3665	5489	3645	437	337	1938	2079
154837	0	6244	3665	5490	3644	438	338	1915	2074
154854	0	6249	3665	5491	3643	438	339	1963	2075
154871	0	6247	3668	5490	3643	439	341	1967	2106
154887	0	6247	3668	5488	3644	439	342	1968	2077
154904	0	6246	3667	5490	3644	440	342	1966	2105
154921	0	6249	3667	5489	3644	439	342	1969	2076
154937	0	6251	3667	5491	3644	438	340	1969	2075
154954	0	6248	3668	5489	3645	438	340	1968	2075
154971	0	6253	3670	5490	3645	435	341	1945	2073
154987	0	6252	3669	5490	3644	435	342	1974	2075
155004	0	6252	3669	5492	3644	436	344	1973	2100
155021	0	6251	3669	5492	3644	437	344	1975	2076
155037	0	6251	3667	5491	3644	438	343	1968	2102
155054	0	6251	3665	5492	3644	438	342	1968	2077
155071	0	6251	3664	5494	3644	439	340	1970	2107
155087	0	6254	3666	5493	3644	438	340	1949	2075
155104	0	6369	3663	5553	3643	382	327	1907	2076
155121	0	6657	3644	5667	3641	192	211	1937	2078
155137	0	6690	3628	5684	3641	181	184	1908	2076
155154	0	6685	3630	5675	3641	176	182	1914	2075
155171	0	6690	3633	5677	3642	175	183	1881	2046
155187	0	6690	3629	5673	3640	173	182	1877	2011
155204	0	6690	3628	5672	3638	171	181	1852	1978
155221	0	6689	3628	5674	3639	171	181	1790	1979
155237	0	6690	3626	5674	3639	170	179	1813	1947
155254	0	6693	3625	5672	3638	167	175	1789	1916
155271	0	6696	3623	5671	3638	165	170	1752	1883
155287	0	6691	3624	5673	3639	166	171	1723	1905
155304	0	6694	3626	5673	3641	166	172	1719	1849
155321	0	6697	3626	5673	3641	164	170	1658	1818
155337	0	6694	3624	5671	3641	165	170	1660	1818
155354	0	6694	3625	5672	3644	165	169	1654	1755
155370	0	6695	3630	5670	3648	165	169	1654	1756
155387	0	6697	3632	5669	3652	163	167	1629	1755
155404	0	6693	3631	5668	3655	163	165	1622	1728
155420	0	6693	3633	5667	3657	163	162	1596	1722
155437	0	6693	3632	5665	3658	163	161	1593	1724
155454	0	6695	3630	5666	3657	163	159	1594	1691
155470	0	6689	3631	5668	3658	164	159	1595	1663
155487	0	6692	3631	5665	3659	164	158	1592	1689
155504	0	6694	3630	5665	3659	163	156	1531	1689
155520	0	6693	3634	5665	3660	162	156	1532	1659
155537	0	6700	3637	5670	3664	161	156	1555	1661
155554	0	6727	3643	5678	3669	141	143	1558	1662
155570	0	6724	3649	5679	3672	142	146	1532	1627
155587	0	6724	3650	5677	3673	142	145	1525	1658
155604	0	6724	3650	5678	3673	142	146	1528	1629
155620	0	6721	3650	5675	3672	143	147	1532	1661
155637	0	6720	3647	5676	3672	143	147	1529	1655
155654	0	6720	3644	5672	3669	143	146	1526	1658
155670	0	6715	3642	5670	3666	143	146	1531	1631
155687	0	6706	3638	5669	3664	147	146	1529	1628
155704	0	6706	3637	5664	3664	148	146	1529	1659
155720	0	6706	3639	5667	3663	149	148	1562	1660
155737	0	6704	3639	5661	3663	149	150	1557	1657
155754	0	6705	3636	5662	3661	147	148	1562	1685
155770	0	6706	3635	5660	3660	145	147	1563	1662
155787	0	6704	3633	5660	3659	145	146	1558	1690
155804	0	6706	3630	5660	3657	144	144	1557	1660
155820	0	6706	3627	5661	3656	145	143	1563	1690
155837	0	6708	3626	5661	3656	144	142	1591	1662
155854	0	6702	3626	5660	3656	145	142	1593	1688
155870	0	6711	3625	5664	3657	144	140	1592	1720
155887	0	6707	3625	5664	3658	146	139	1626	1722
155904	0	6709	3624	5663	3658	145	138	1627	1694
155920	0	6709	3623	5667	3658	147	138	1626	1725
155937	0	6711	3627	5666	3659	146	138	1627	1728
155954	0	6710	3629	5668	3660	147	140	1623	1756
155970	0	6711	3627	5667	3661	147	140	1627	1724
155987	0	6710	3629	5669	3662	148	141	1628	1756
156004	0	6714	3634	5668	3663	147	141	1661	1756
156020	0	6706	3637	5665	3663	147	145	1655	1757
156037	0	6660	3636	5646	3662	175	165	1656	1787
156054	0	6665	3635	5647	3661	173	161	1656	1813
156070	0	6668	3633	5650	3660	172	159	1685	1789
156087	0	6670	3632	5653	3661	171	159	1688	1817
156103	0	6674	3634	5657	3660	171	160	1691	1815
156120	0	6676	3633	5653	3659	170	160	1689	1819
156137	0	6678	3631	5659	3659	170	160	1696	1790
156154	0	6678	3632	5661	3660	171	162	1687	1822
156170	0	6683	3633	5660	3660	170	161	1721	1849
156187	0	6684	3632	5662	3660	169	161	1718	1819
156203	0	6685	3631	5663	3659	169	160	1724	1849
156220	0	6685	3633	5661	3659	168	161	1721	1850
156237	0	6684	3635	5664	3660	169	162	1720	1853
156253	0	6680	3634	5663	3660	171	164	1757	1823
156270	0	6683	3634	5664	3660	172	164	1752	1849
156287	0	6688	3635	5667	3662	171	165	1714	1879
156303	0	6685	3636	5669	3664	173	166	1750	1853
156320	0	6689	3635	5668	3663	172	164	1785	1882
156337	0	6690	3634	5669	3663	171	162	1790	1882
156353	0	6689	3636	5670	3664	172	161	1789	1885
156370	0	6689	3638	5669	3664	172	162	1791	1881
156387	0	6689	3637	5672	3664	173	164	1789	1913
156403	0	6687	3636	5672	3665	175	164	1786	1915
156420	0	6689	3638	5670	3666	175	164	1781	1914
156437	0	6686	3641	5670	3665	176	166	1783	1889
156453	0	6688	3639	5670	3664	175	167	1783	1882
