#FileVersion:	2
#Fileformat:	2558
#Subject:	                                                                                
## Date:	September 19, 2008
#Description:	                                                                                
## of Pts Recorded:	10334                                                                           
#Offset Of Calibration Area:	0	0
#Size Of Calibration Area:	800	600
#Sample Rate:	60
#
#Time	Set	Pupil H	Pupil V	C.R. H	C.R. V	ScreenH	ScreenV	Diam H	Diam V
149467	0	5541	4242	5132	4180	675	432	1707	1773
149483	0	5544	4244	5132	4180	674	431	1707	1803
149500	0	5535	4246	5130	4179	679	436	1672	1805
149517	0	5541	4247	5131	4182	679	435	1704	1803
149533	0	5545	4245	5132	4183	676	430	1730	1831
149550	0	5538	4246	5131	4184	682	433	1704	1769
149567	0	5541	4246	5136	4184	682	433	1707	1802
149583	0	5548	4243	5137	4183	678	430	1736	1799
149600	0	5544	4244	5139	4182	681	432	1702	1836
149617	0	5547	4245	5139	4184	679	431	1705	1862
149633	0	5542	4249	5136	4185	679	433	1699	1802
149650	0	5517	4251	5121	4190	689	441	1735	1802
149667	0	5520	4250	5121	4194	687	439	1739	1805
149683	0	5517	4249	5123	4192	691	442	1708	1832
149700	0	5521	4246	5122	4189	690	441	1766	1834
149717	0	5517	4244	5124	4184	692	444	1735	1835
149733	0	5516	4240	5122	4180	694	444	1740	1802
149750	0	5526	4239	5124	4180	688	442	1767	1837
149767	0	5524	4244	5122	4179	684	444	1736	1836
149783	0	5512	4246	5123	4181	693	452	1701	1806
149800	0	5520	4249	5124	4187	686	446	1741	1832
149817	0	5520	4251	5124	4189	688	447	1731	1836
149833	0	5520	4255	5124	4194	690	446	1741	1833
149850	0	5527	4258	5124	4198	685	440	1772	1834
149867	0	5529	4263	5125	4200	681	439	1768	1866
149883	0	5530	4268	5125	4203	678	438	1763	1833
149900	0	5533	4271	5126	4204	675	438	1762	1834
149917	0	5526	4271	5126	4204	676	442	1734	1836
149933	0	5528	4268	5128	4203	679	443	1769	1834
149950	0	5529	4263	5124	4200	680	442	1740	1834
149967	0	5532	4259	5125	4198	680	440	1735	1832
149983	0	5541	4251	5128	4190	674	435	1794	1807
150000	0	5540	4239	5131	4176	675	434	1763	1863
150017	0	5533	4238	5129	4175	679	435	1731	1863
150033	0	5539	4239	5127	4178	674	433	1735	1807
150050	0	5543	4237	5129	4177	671	430	1788	1799
150067	0	5544	4235	5127	4177	670	426	1805	1862
150083	0	5536	4236	5130	4178	676	427	1763	1863
150100	0	5532	4239	5127	4176	681	433	1738	1837
150117	0	5532	4239	5130	4176	682	435	1740	1861
150133	0	5549	4239	5130	4183	669	425	1765	1832
150150	0	5545	4242	5133	4184	672	426	1798	1864
150167	0	5542	4241	5130	4183	673	426	1761	1836
150183	0	5547	4244	5137	4182	672	428	1767	1832
150200	0	5551	4245	5134	4179	669	430	1741	1863
150217	0	5541	4241	5134	4179	675	431	1737	1862
150233	0	5546	4242	5134	4180	671	430	1759	1835
150250	0	5552	4240	5140	4180	670	428	1736	1834
150267	0	5546	4237	5136	4175	672	427	1765	1834
150283	0	5553	4236	5140	4173	669	426	1766	1835
150300	0	5550	4235	5141	4173	671	426	1765	1865
150317	0	5548	4234	5144	4169	674	427	1771	1837
150333	0	5555	4232	5142	4169	670	425	1743	1865
150350	0	5555	4231	5144	4169	668	425	1739	1864
150367	0	5561	4231	5143	4167	665	425	1796	1836
150383	0	5563	4233	5144	4167	659	424	1798	1833
150400	0	5555	4233	5139	4168	662	425	1795	1832
150417	0	5555	4233	5143	4169	662	425	1769	1835
150433	0	5554	4231	5138	4168	664	424	1765	1864
150450	0	5555	4230	5140	4168	664	423	1769	1832
150467	0	5550	4231	5135	4167	666	425	1737	1868
150483	0	5547	4229	5144	4167	674	426	1743	1839
150500	0	5560	4228	5144	4167	663	421	1766	1866
150517	0	5556	4227	5141	4167	665	421	1767	1867
150533	0	5561	4229	5138	4167	658	419	1761	1867
150550	0	5555	4229	5135	4167	659	419	1797	1896
150567	0	5556	4228	5134	4167	659	419	1798	1865
150583	0	5550	4228	5134	4167	662	421	1798	1866
150600	0	5558	4228	5131	4166	659	419	1807	1868
150617	0	5562	4227	5138	4166	656	417	1825	1896
150633	0	5564	4225	5138	4166	656	414	1768	1866
150650	0	5564	4224	5135	4164	653	411	1798	1864
150667	0	5554	4226	5132	4167	658	413	1767	1867
150683	0	5558	4235	5132	4169	653	418	1790	1900
150700	0	5557	4241	5128	4169	651	425	1799	1896
150717	0	5569	4260	5129	4179	626	431	1803	1811
150733	0	5537	4679	5149	4217	529	985	1812	1058
150750	0	0	0	0	0	0	0	0	0
150767	0	0	0	0	0	0	0	0	0
150783	0	0	0	0	0	0	0	0	0
150800	0	0	0	0	0	0	0	0	0
150817	0	0	0	0	0	0	0	0	0
150834	0	0	0	0	0	0	0	0	0
150850	0	0	0	0	0	0	0	0	0
150867	0	3067	5818	0	0	0	0	1542	1234
150883	0	0	0	0	0	0	0	0	0
150900	0	0	0	0	0	0	0	0	0
150917	0	0	0	0	0	0	0	0	0
150934	0	0	0	0	0	0	0	0	0
150950	0	0	0	0	0	0	0	0	0
150967	0	0	0	0	0	0	0	0	0
150983	0	0	0	0	0	0	0	0	0
151000	0	0	0	0	0	0	0	0	0
151017	0	0	0	0	0	0	0	0	0
151034	0	0	0	0	0	0	0	0	0
151050	0	2788	5785	0	0	0	0	880	1278
151067	0	0	0	0	0	0	0	0	0
151083	0	5846	4345	5309	4147	464	548	1834	1514
151100	0	5888	4218	5302	4182	435	305	1899	1903
151117	0	5880	4209	5298	4180	439	302	1929	1961
151134	0	5883	4223	5291	4194	434	282	1860	1929
151150	0	5882	4234	5284	4204	430	295	1868	1991
151167	0	5874	4246	5282	4209	433	298	1880	1962
151183	0	5872	4255	5279	4211	434	304	1898	1960
151200	0	5875	4261	5277	4215	432	306	1892	1961
151217	0	5867	4262	5272	4215	434	308	1922	1966
151234	0	5867	4257	5275	4213	437	308	1927	1959
151250	0	5864	4257	5274	4211	440	308	1922	1963
151267	0	5876	4395	5300	4210	413	501	1932	1702
151283	0	0	0	0	0	0	0	0	0
151300	0	0	0	0	0	0	0	0	0
151317	0	0	0	0	0	0	0	0	0
151334	0	0	0	0	0	0	0	0	0
151350	0	0	0	0	0	0	0	0	0
151367	0	5837	4613	5294	4126	392	919	1874	914
151383	0	5825	4277	5291	4127	467	478	1960	1672
151400	0	5835	4194	5291	4165	484	304	1967	1998
151417	0	5828	4185	5291	4160	496	302	1982	2028
151434	0	5821	4191	5285	4193	502	280	1964	2057
151450	0	5821	4200	5286	4179	503	297	1964	2059
151467	0	5819	4201	5277	4187	505	292	1961	2057
151483	0	5820	4199	5282	4181	505	293	1957	2029
151500	0	5826	4199	5278	4175	494	294	1969	2055
151517	0	5833	4200	5279	4175	487	296	1957	2022
151534	0	5836	4201	5284	4175	484	297	1960	2052
151550	0	5835	4206	5286	4178	485	300	1930	2055
151567	0	5833	4213	5287	4185	487	303	1928	2023
151584	0	5838	4218	5277	4190	477	303	1922	2026
151600	0	5838	4228	5282	4195	473	305	1930	2023
151617	0	5839	4237	5279	4200	471	309	1929	2023
151634	0	5838	4243	5277	4202	470	313	1988	2054
151650	0	5834	4247	5282	4205	474	317	1958	2061
151667	0	5838	4246	5282	4205	475	317	1988	2088
151684	0	5846	4245	5282	4204	471	316	1993	2060
151700	0	5847	4246	5288	4204	470	314	1993	2090
151717	0	5886	4237	5306	4199	455	316	1985	2090
151734	0	5994	4185	5365	4186	401	243	2055	2093
151750	0	6001	4165	5369	4177	400	229	1962	2061
151767	0	5999	4177	5361	4180	392	239	1993	2030
151784	0	5992	4181	5357	4183	393	240	1961	2058
151800	0	5991	4185	5359	4185	393	241	1960	2059
151817	0	6000	4188	5360	4185	388	243	1930	2026
151834	0	5994	4189	5358	4187	390	245	1962	2058
151850	0	5994	4193	5359	4190	390	248	1960	2057
151867	0	5992	4198	5358	4193	392	251	1960	2058
151884	0	5995	4201	5366	4195	393	253	1964	2090
151900	0	5994	4205	5367	4196	395	256	2023	2123
151917	0	5996	4207	5367	4198	398	258	2011	2061
151934	0	5996	4207	5369	4199	399	260	2021	2090
151950	0	6006	4209	5370	4199	394	261	2023	2120
151967	0	6001	4209	5370	4199	396	261	1988	2091
151984	0	6002	4221	5371	4196	392	277	2022	2022
152000	0	5992	4846	5389	4192	312	1197	1795	746
152017	0	0	0	0	0	0	0	0	0
152034	0	0	0	0	0	0	0	0	0
152050	0	0	0	0	0	0	0	0	0
152067	0	0	0	0	0	0	0	0	0
152084	0	5973	4612	6574	3285	427	2280	1995	903
152100	0	5918	4361	5395	4127	459	605	1967	1509
152117	0	5990	4186	5386	4122	403	333	2034	1866
152134	0	5988	4171	5380	4158	408	282	2028	2059
152150	0	5991	4142	5370	4154	408	237	2027	2121
152167	0	5992	4138	5370	4163	409	219	2030	2126
152184	0	5986	4143	5371	4166	414	220	2024	2129
152200	0	5991	4149	5362	4172	408	220	2063	2126
152217	0	5987	4152	5360	4177	408	219	2058	2127
152234	0	5989	4154	5360	4175	406	218	2057	2125
152250	0	5990	4157	5365	4177	407	217	1995	2122
152267	0	5984	4159	5361	4180	409	218	2030	2125
152284	0	5988	4163	5356	4176	404	223	1989	2091
152300	0	5994	4160	5360	4174	397	224	1958	2088
152317	0	5990	4154	5362	4172	399	223	1988	2120
152334	0	5987	4157	5360	4169	400	226	1940	2055
152350	0	6000	4158	5360	4169	390	227	1961	2089
152367	0	5995	4159	5351	4174	390	226	1992	2122
152384	0	5995	4170	5359	4181	390	227	1991	2122
152400	0	5992	4182	5355	4191	390	229	2024	2124
152417	0	5992	4194	5357	4200	391	236	1995	2125
152434	0	5989	4204	5365	4207	396	244	2024	2153
152450	0	5997	4214	5363	4216	391	245	2027	2155
152467	0	5994	4224	5364	4223	391	246	2021	2155
152484	0	5999	4229	5368	4228	391	246	2081	2121
152500	0	5997	4237	5364	4230	392	247	1998	2153
152517	0	6002	4240	5369	4232	392	248	2022	2123
152534	0	6003	4240	5359	4232	383	248	2023	2151
152550	0	5995	4239	5354	4230	382	249	1991	2121
152567	0	5997	4235	5358	4230	381	248	2027	2123
152584	0	5999	4233	5356	4229	378	247	2028	2151
152600	0	5990	4233	5351	4227	379	249	1990	2183
152617	0	5986	4234	5352	4224	382	252	2024	2160
152634	0	5986	4236	5353	4225	382	254	2058	2157
152650	0	5990	4238	5355	4227	382	254	2055	2182
152667	0	5993	4242	5357	4227	380	255	2056	2158
152684	0	5995	4244	5360	4228	379	257	2084	2187
152700	0	5990	4240	5359	4227	380	257	2032	2156
152717	0	5984	4237	5357	4224	384	258	2058	2186
152734	0	5986	4235	5356	4222	385	258	2060	2185
152750	0	5992	4232	5351	4223	382	257	2030	2182
152767	0	5995	4232	5354	4224	379	256	2055	2186
152784	0	5983	4234	5354	4223	386	259	2056	2181
152800	0	5988	4234	5356	4222	385	258	2080	2183
152817	0	5989	4237	5351	4223	383	258	2059	2187
152834	0	5990	4243	5356	4223	384	262	2059	2159
152850	0	5990	4240	5355	4226	383	260	2090	2183
152867	0	5988	4237	5359	4227	385	261	2054	2185
152884	0	5991	4232	5359	4222	386	260	2086	2216
152900	0	5994	4229	5362	4220	385	259	2056	2182
152917	0	5993	4230	5359	4220	387	260	2090	2189
152934	0	5995	4230	5360	4220	386	261	2081	2186
152950	0	5999	4232	5361	4218	384	264	2088	2217
152967	0	5999	4233	5360	4216	385	267	2094	2186
152984	0	6005	4234	5358	4214	381	269	2056	2185
153000	0	6000	4235	5361	4215	383	272	2050	2183
153017	0	5996	4235	5360	4217	384	273	2086	2182
153034	0	5929	4228	5335	4219	436	273	2118	2187
153050	0	5899	4215	5309	4216	446	266	2101	2188
153067	0	5902	4213	5309	4211	447	264	2100	2183
153084	0	5888	4216	5305	4210	453	267	2089	2191
153100	0	5892	4217	5306	4207	454	270	2091	2189
153117	0	5891	4215	5305	4204	454	274	2124	2188
153134	0	5894	4210	5303	4201	452	274	2091	2214
153150	0	5898	4206	5305	4196	450	274	2093	2218
153167	0	5890	4202	5303	4195	452	273	2085	2218
153184	0	5893	4200	5300	4192	450	272	2119	2189
153200	0	5893	4198	5300	4191	448	272	2122	2189
153217	0	5895	4200	5302	4193	446	271	2118	2215
153234	0	5915	4207	5311	4197	442	270	2087	2218
153250	0	5993	4217	5356	4205	390	265	2089	2188
153267	0	5979	4227	5359	4209	404	272	2085	2222
153284	0	5976	4236	5352	4214	398	276	2058	2192
153300	0	5974	4238	5352	4218	397	276	2087	2218
153317	0	5968	4238	5353	4218	403	277	2122	2217
153334	0	5973	4234	5351	4219	400	273	2120	2189
153350	0	5978	4230	5352	4218	397	268	2090	2218
153367	0	5975	4229	5350	4213	398	269	2086	2214
153384	0	5974	4224	5350	4210	398	269	2117	2218
153400	0	5970	4222	5349	4207	399	269	2095	2222
153417	0	5966	4223	5350	4206	404	270	2117	2217
153434	0	5972	4223	5349	4206	402	271	2087	2251
153450	0	5974	4222	5351	4206	402	271	2091	2218
153467	0	5980	4219	5354	4204	400	270	2118	2246
153484	0	5980	4217	5353	4202	400	268	2125	2217
153500	0	5977	4220	5354	4202	401	269	2093	2217
153517	0	5974	4224	5354	4204	403	273	2120	2217
153534	0	5977	4226	5354	4204	403	277	2092	2251
153550	0	5976	4226	5354	4204	405	278	2119	2222
153567	0	5984	4227	5357	4205	400	278	2119	2248
153584	0	5979	4229	5355	4205	402	280	2122	2219
153600	0	5985	4230	5359	4206	398	281	2112	2219
153617	0	5977	4230	5355	4208	402	281	2118	2220
153634	0	5983	4231	5357	4207	400	282	2121	2249
153650	0	5981	4234	5355	4206	400	284	2113	2248
153667	0	5983	4231	5359	4208	400	283	2117	2251
153684	0	5981	4229	5356	4209	401	281	2120	2219
153700	0	5988	4230	5360	4207	399	281	2147	2247
153717	0	5988	4227	5360	4206	398	280	2117	2245
153734	0	5986	4225	5365	4205	401	279	2122	2249
153750	0	5991	4225	5360	4204	397	278	2121	2219
153767	0	5988	4225	5362	4203	399	278	2119	2251
153784	0	5986	4224	5358	4207	399	277	2151	2252
153800	0	5988	4225	5363	4207	399	276	2152	2278
153817	0	5985	4225	5358	4207	400	276	2151	2279
153834	0	5989	4225	5363	4207	400	275	2125	2251
153850	0	5990	4224	5359	4203	399	276	2090	2219
153867	0	5987	4222	5360	4204	401	275	2148	2250
153884	0	5993	4221	5362	4203	399	275	2149	2221
153900	0	5990	4220	5362	4200	399	276	2156	2250
153917	0	5987	4217	5360	4200	400	275	2120	2246
153934	0	5987	4219	5361	4201	401	275	2123	2249
153950	0	5990	4223	5360	4200	399	276	2155	2220
153967	0	5954	4228	5354	4203	431	285	2120	2250
153984	0	5746	4253	5275	4212	583	358	2120	2248
154000	0	5660	4317	5226	4249	623	417	2121	2220
154017	0	5644	4303	5216	4235	632	418	2093	2244
154034	0	5634	4309	5199	4245	634	417	2124	2248
154050	0	5635	4309	5201	4247	634	415	2119	2248
154067	0	5632	4310	5198	4247	636	415	2122	2218
154084	0	5628	4309	5197	4246	636	416	2087	2246
154100	0	5623	4308	5195	4242	638	418	2084	2218
154117	0	5614	4303	5194	4238	646	422	2061	2155
154134	0	5614	4301	5191	4235	646	423	2021	2152
154150	0	5615	4301	5190	4233	646	424	1991	2154
154167	0	5618	4300	5191	4235	646	424	2026	2123
154184	0	5625	4301	5194	4236	642	421	1962	2123
154200	0	5619	4301	5192	4235	642	421	1961	2086
154217	0	5610	4302	5192	4234	651	427	1931	2058
154234	0	5610	4306	5191	4235	652	431	1925	2027
154250	0	5614	4307	5192	4237	650	431	1867	2023
154267	0	5613	4306	5195	4239	652	431	1866	1992
154284	0	5621	4308	5195	4239	647	430	1894	1995
154300	0	5607	4308	5193	4236	657	435	1829	1966
154317	0	5611	4308	5196	4238	658	435	1833	1966
154334	0	5619	4308	5198	4240	653	432	1832	1962
154350	0	5586	4281	5188	4234	684	411	1808	1932
154367	0	5581	4286	5186	4225	682	432	1773	1961
154384	0	5594	4281	5188	4220	665	428	1825	1928
154400	0	5591	4280	5186	4220	667	429	1804	1898
154417	0	5583	4277	5188	4220	679	431	1738	1924
154434	0	5593	4277	5184	4221	666	426	1768	1897
154450	0	5588	4279	5188	4221	670	425	1796	1865
154467	0	5583	4282	5186	4224	675	426	1702	1865
154484	0	5582	4285	5188	4224	674	428	1735	1895
154500	0	5587	4282	5184	4220	672	428	1738	1865
154517	0	5584	4276	5188	4220	679	427	1737	1834
154534	0	5591	4272	5187	4214	677	426	1701	1837
154550	0	5586	4268	5187	4208	681	428	1708	1834
154567	0	5586	4263	5190	4203	684	430	1668	1804
154584	0	5594	4258	5187	4201	675	426	1702	1835
154600	0	5584	4257	5189	4202	686	429	1674	1829
154617	0	5588	4262	5186	4204	679	429	1730	1802
154634	0	5590	4269	5186	4207	675	430	1677	1775
154650	0	5595	4273	5188	4211	671	430	1639	1797
154667	0	5583	4278	5183	4217	673	431	1667	1772
154684	0	5587	4281	5186	4219	672	430	1669	1796
154700	0	5582	4282	5183	4223	674	427	1638	1766
154717	0	5585	4282	5185	4223	674	424	1667	1772
154734	0	5567	4384	5185	4225	656	579	1609	1519
154750	0	5557	4799	5175	4225	505	1142	1527	621
154767	0	2896	5737	0	0	0	0	1201	1324
154784	0	0	0	0	0	0	0	0	0
154800	0	0	0	0	0	0	0	0	0
154817	0	0	0	0	0	0	0	0	0
154834	0	0	0	0	0	0	0	0	0
154850	0	5556	4566	4860	3360	275	2890	1585	871
154867	0	5554	4381	5205	4188	673	664	1608	1355
154884	0	5595	4260	5197	4176	671	469	1683	1571
154900	0	5597	4257	5188	4189	664	437	1643	1680
154917	0	5588	4239	5191	4197	678	402	1668	1803
154934	0	5583	4233	5187	4202	692	393	1616	1770
154950	0	5588	4240	5182	4207	682	393	1634	1736
154967	0	5589	4249	5183	4209	677	398	1610	1710
154984	0	5583	4250	5183	4209	682	404	1601	1735
155000	0	5585	4254	5182	4211	681	406	1608	1676
155017	0	5586	4262	5178	4213	675	409	1605	1670
155034	0	5578	4267	5173	4216	677	416	1570	1704
155050	0	5583	4270	5173	4218	672	417	1574	1674
155067	0	5580	4271	5177	4219	674	420	1574	1704
155084	0	5581	4271	5180	4218	675	421	1579	1676
155100	0	5589	4267	5180	4216	670	416	1611	1737
155117	0	5582	4265	5177	4216	673	415	1579	1705
155134	0	5589	4264	5180	4216	669	410	1616	1704
155150	0	5594	4266	5176	4217	663	406	1583	1735
155167	0	5586	4266	5180	4217	669	407	1644	1706
155184	0	5580	4268	5176	4216	673	412	1609	1705
155200	0	5585	4272	5181	4218	671	414	1578	1708
155217	0	5582	4271	5184	4220	674	415	1581	1702
155234	0	5587	4270	5181	4221	673	413	1604	1708
155250	0	5588	4278	5178	4222	668	414	1572	1703
155267	0	5584	4281	5178	4222	668	418	1579	1705
155284	0	5574	4246	5177	4222	697	380	1613	1709
155300	0	5573	4267	5178	4220	688	418	1604	1677
155317	0	5573	4258	5180	4217	689	408	1608	1707
155334	0	5571	4259	5178	4216	690	411	1606	1738
155350	0	5568	4258	5179	4216	692	415	1612	1704
155367	0	5581	4252	5180	4212	682	407	1642	1709
155384	0	5575	4250	5176	4211	686	407	1641	1706
155400	0	5569	4251	5179	4211	692	409	1604	1735
155417	0	5571	4255	5175	4211	688	409	1614	1705
155434	0	5571	4262	5179	4218	691	413	1576	1735
155450	0	5571	4268	5175	4218	687	415	1610	1737
155467	0	5575	4277	5171	4220	681	418	1574	1675
155484	0	5577	4284	5172	4229	677	419	1604	1735
155500	0	5564	4287	5171	4233	688	424	1604	1736
155517	0	5569	4292	5173	4232	684	427	1575	1734
155534	0	5572	4292	5171	4231	682	428	1609	1738
155550	0	5571	4289	5175	4231	683	429	1639	1707
155567	0	5578	4286	5174	4231	678	423	1607	1707
155584	0	5576	4283	5176	4227	680	422	1611	1706
155600	0	5581	4281	5176	4224	675	420	1603	1708
155617	0	5577	4279	5173	4221	673	419	1609	1705
155634	0	5574	4275	5176	4221	677	419	1575	1706
155650	0	5567	4277	5179	4220	687	423	1585	1705
155667	0	5583	4277	5177	4221	671	418	1611	1708
155684	0	5581	4276	5176	4222	672	414	1612	1675
155700	0	5585	4279	5177	4223	668	413	1604	1707
155717	0	5588	4281	5179	4223	665	414	1607	1737
155734	0	5576	4280	5179	4223	677	419	1604	1708
155750	0	5583	4280	5184	4223	674	419	1604	1736
155767	0	5583	4279	5180	4223	673	419	1603	1707
155784	0	5587	4280	5181	4223	669	418	1574	1704
155800	0	5583	4284	5180	4221	669	423	1603	1677
155817	0	5579	4283	5184	4221	672	426	1604	1702
155834	0	5582	4279	5181	4224	673	422	1639	1710
155850	0	5583	4279	5183	4226	674	419	1608	1705
155867	0	5592	4283	5180	4228	663	414	1578	1738
155884	0	5589	4284	5178	4229	665	413	1606	1706
155900	0	5594	4282	5185	4227	663	411	1634	1704
155917	0	5594	4277	5181	4227	662	406	1613	1737
155934	0	5596	4275	5180	4226	660	402	1636	1766
155950	0	5597	4278	5182	4224	657	404	1637	1740
155967	0	5599	4281	5183	4224	655	407	1638	1742
155984	0	5604	4277	5184	4225	653	404	1641	1739
156000	0	5602	4273	5184	4227	653	400	1642	1710
156017	0	5615	4277	5185	4225	639	397	1608	1734
156034	0	5610	4274	5185	4223	643	396	1609	1740
156050	0	5607	4272	5185	4223	646	396	1646	1742
156067	0	5610	4270	5187	4223	647	396	1668	1742
156084	0	5611	4269	5186	4223	648	396	1636	1737
156100	0	5610	4269	5187	4221	651	398	1670	1739
156117	0	5621	4267	5188	4220	640	395	1641	1768
156134	0	5659	4305	5214	4226	614	415	1635	1741
156150	0	5859	4387	5324	4256	486	444	1600	1737
156167	0	5960	4456	5377	4307	411	469	1737	1739
156184	0	5930	4532	5377	4275	420	601	1732	1553
156200	0	5921	4721	5365	4280	386	856	1710	1135
156217	0	5879	4763	5345	3678	263	1984	1787	997
156234	0	5993	4771	5206	3626	169	2350	1831	978
156250	0	6004	4717	5418	4282	361	854	1738	1265
156267	0	6003	4603	5422	4317	390	638	1733	1578
156284	0	6006	4534	5414	4312	392	549	1734	1712
156301	0	6016	4532	5403	4321	379	536	1768	1771
156317	0	6011	4519	5399	4331	381	504	1735	1773
156334	0	6012	4516	5392	4337	379	497	1739	1840
156350	0	6017	4520	5391	4339	366	497	1770	1837
156367	0	6007	4530	5385	4341	372	501	1741	1800
156384	0	6011	4537	5386	4342	365	508	1766	1803
156401	0	6003	4541	5381	4344	369	513	1767	1802
156417	0	6014	4545	5384	4343	364	519	1738	1805
156434	0	6010	4541	5385	4342	365	519	1765	1801
156450	0	6005	4532	5386	4340	372	514	1768	1800
156467	0	6007	4528	5385	4334	374	513	1772	1803
156484	0	6008	4527	5386	4330	374	512	1741	1837
156501	0	6011	4525	5386	4330	373	512	1794	1833
156517	0	6016	4523	5386	4330	368	511	1795	1771
156534	0	6044	4526	5404	4329	350	511	1740	1801
156550	0	6079	4538	5427	4332	334	519	1738	1804
156567	0	6073	4547	5419	4332	331	527	1766	1804
156584	0	6061	4550	5416	4331	339	534	1767	1770
156601	0	6060	4553	5414	4331	337	538	1734	1802
156617	0	6064	4553	5415	4331	337	539	1765	1800
156634	0	6069	4553	5411	4331	333	541	1762	1801
156651	0	6061	4551	5410	4332	334	541	1763	1834
156667	0	6064	4550	5412	4331	334	540	1766	1804
156684	0	6059	4549	5409	4332	335	539	1769	1806
156701	0	6062	4550	5411	4333	335	537	1772	1803
156717	0	6056	4554	5408	4333	337	539	1737	1831
156734	0	6060	4560	5413	4334	337	546	1763	1801
156751	0	6060	4561	5409	4334	337	549	1766	1771
156767	0	6053	4555	5412	4334	342	545	1797	1803
156784	0	6057	4554	5410	4333	341	543	1768	1833
156801	0	6065	4558	5413	4332	335	546	1766	1801
156817	0	6061	4558	5408	4329	334	548	1767	1833
156834	0	6065	4555	5413	4329	332	548	1766	1828
156851	0	6064	4558	5412	4330	332	550	1767	1802
156867	0	6055	4559	5410	4330	337	551	1767	1806
156884	0	6067	4556	5412	4330	333	550	1770	1830
156901	0	6067	4555	5413	4329	331	549	1770	1833
156917	0	6063	4555	5408	4331	330	548	1771	1834
156934	0	6070	4555	5413	4331	328	547	1769	1862
156951	0	6069	4560	5411	4330	328	549	1767	1861
156967	0	6072	4561	5412	4331	326	550	1797	1865
156984	0	6067	4561	5411	4335	328	549	1769	1833
157001	0	6032	4553	5390	4334	347	546	1770	1839
157017	0	6033	4536	5395	4329	349	531	1802	1862
157034	0	6034	4529	5393	4327	349	523	1768	1865
157051	0	6031	4531	5390	4327	349	523	1808	1865
157067	0	6025	4532	5391	4328	353	523	1772	1865
157084	0	6031	4530	5390	4328	350	522	1834	1865
157101	0	6033	4531	5386	4328	348	522	1841	1865
157117	0	6022	4528	5386	4329	353	519	1799	1863
157134	0	6015	4525	5385	4329	358	515	1835	1872
157151	0	6024	4524	5384	4329	352	512	1859	1900
157167	0	6013	4523	5383	4328	360	511	1831	1895
157184	0	6018	4523	5382	4326	360	511	1863	1868
157201	0	6025	4518	5383	4326	355	510	1837	1928
157217	0	6019	4515	5387	4325	359	508	1860	1897
157234	0	6021	4518	5382	4325	354	509	1831	1927
157251	0	6025	4523	5383	4327	350	510	1862	1928
157267	0	6013	4526	5384	4328	358	511	1866	1928
157284	0	6021	4523	5393	4324	362	514	1831	1901
157301	0	6066	4436	5418	4300	349	427	1831	1933
157317	0	6062	4365	5416	4244	350	405	1823	1936
157334	0	6059	4374	5413	4265	350	390	1863	1959
157351	0	6047	4379	5407	4260	354	406	1804	1962
157367	0	6045	4384	5404	4263	356	409	1862	1932
157384	0	6038	4383	5401	4263	359	409	1827	1961
157401	0	6041	4379	5397	4262	359	406	1860	1961
157417	0	6033	4377	5399	4261	363	404	1828	1989
157434	0	6041	4376	5393	4261	358	403	1836	1962
157451	0	6041	4372	5390	4259	355	401	1800	1933
157467	0	6036	4367	5389	4258	356	396	1866	1931
157484	0	6037	4367	5390	4255	357	396	1828	1936
157501	0	6043	4370	5392	4256	355	397	1855	1960
157517	0	6056	4371	5395	4261	341	396	1830	1962
157534	0	6049	4375	5392	4262	344	398	1834	1960
157551	0	6052	4381	5391	4261	341	403	1804	1936
157567	0	6044	4385	5387	4262	345	409	1895	1964
157584	0	6054	4392	5391	4263	340	413	1831	1935
157601	0	6051	4395	5392	4266	341	415	1859	1965
157617	0	6062	4395	5398	4271	337	413	1831	1933
157634	0	6052	4400	5391	4271	339	414	1831	1960
157651	0	6049	4403	5389	4274	341	415	1829	1931
157667	0	6057	4405	5394	4280	340	414	1861	1961
157684	0	6053	4410	5391	4282	341	415	1828	1930
157701	0	6052	4411	5396	4282	343	416	1834	1959
157717	0	6066	4407	5395	4282	334	412	1795	1928
157734	0	6059	4409	5397	4281	339	412	1832	1930
157751	0	6059	4412	5398	4280	341	415	1831	1932
157767	0	6064	4411	5400	4283	338	413	1837	1962
157784	0	6062	4412	5397	4284	339	413	1829	1927
157801	0	6064	4416	5401	4288	339	414	1861	1932
157817	0	6070	4418	5402	4291	336	413	1862	1960
157834	0	6066	4418	5408	4291	339	413	1796	1931
157851	0	6071	4423	5407	4291	337	415	1775	1929
157867	0	6076	4423	5412	4293	335	416	1799	1929
157884	0	6084	4422	5408	4293	325	416	1829	1960
157901	0	6079	4425	5413	4296	331	417	1861	1931
157917	0	6071	4425	5411	4299	335	416	1835	1961
157934	0	6078	4428	5415	4300	334	416	1803	1933
157951	0	6076	4430	5411	4300	333	417	1806	1931
157967	0	6082	4427	5416	4298	331	417	1834	1932
157984	0	6081	4423	5417	4295	331	416	1860	1960
158001	0	6080	4420	5417	4295	331	415	1833	1962
158017	0	6086	4417	5420	4290	330	414	1830	1990
158034	0	6086	4413	5415	4284	328	413	1857	1965
158051	0	6081	4413	5417	4283	329	413	1856	1965
158067	0	6078	4411	5414	4283	330	413	1805	1961
158084	0	6081	4407	5413	4281	331	411	1855	1958
158101	0	6082	4405	5411	4275	329	411	1858	1961
